id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
899379031321300992,Joey Barkowski,barkowskii,,,,2,35,70,2,2017-08-20 21:14:05,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/922228723826511872/x78ZVCeC_normal.jpg,True,False
78225868,Theresa Longo,TheresaLongo,Worldwide,https://t.co/fbdUDUFjtP,Actress•Artist•Ambassador📽B.B.A(Hon)🎓Surfer🏄🏼Musician🎸Blogger📲Pageant Queen👸🏼✨Former Miss Italy N. America🇨🇦 ⓋFitness Expert♥️booktheresalongo@live.ca,82331,60923,18723,8721,2009-09-29 05:27:25,Quito,True,en,http://pbs.twimg.com/profile_images/761686102868647937/gJ_s00fD_normal.jpg,False,False
3364940657,Sam Seven,SamStandards,"Brooklyn, New York ",,"centrofthunivers (follow me on Sing Smule! app-----@samsevenseven) 29 yr old, male, single, and seeking fame... halloween legend poet singer artist dancer",78,1007,299,750,2015-07-07 22:55:18,,False,en,http://pbs.twimg.com/profile_images/916708630313029632/VA_giiNd_normal.jpg,True,False
921965662628593664,Mamata Mother PM,NspaIndia,"Chennai, India",,yes! we can...Superpower india 2020- Please support (NSPA) 🇮🇳 National Superpower Alliance 2019 🇮🇳 We! Are Indian's  - jai hind,69,2373,1,2,2017-10-22 05:05:18,,False,en,http://pbs.twimg.com/profile_images/921966956088926208/8-M884sd_normal.jpg,True,False
1662084451,Vinod Vivek Uttam A+,vinod_uttam1,"Chandigarh, India",https://t.co/lxWupnh0OM,Media Officer/PA to Secretary General & Office Bearers,161,265,256,269,2013-08-11 08:54:19,New Delhi,False,en,http://pbs.twimg.com/profile_images/598328667752701952/WpwiF0sL_normal.jpg,False,False
881158469339840513,simma jeevan kumar,jeevan_here,"Andhra Pradesh, India",,"JESUS FOLLOWER 
and
sports lover...",8,209,360,4,2017-07-01 14:32:04,,False,en,http://pbs.twimg.com/profile_images/925670221284761601/WbisJpmn_normal.jpg,True,False
925265846162808832,Piyush Prakhar,RockyRa62403821,"Dalsinghsarai, ,,,Bihar, ,,,,,",,Lives in a small village of bihar name tabhka khas.Went to st joseph public school. I am now living with my family,3,147,107,14,2017-10-31 07:39:03,,False,en,http://pbs.twimg.com/profile_images/925326311685419010/enSNZY-1_normal.jpg,True,False
918105594548162560,Basavachetan,Basavachetan100,,,,14,249,54,5,2017-10-11 13:26:46,,False,en,http://pbs.twimg.com/profile_images/924221104125648898/rV7adiyj_normal.jpg,True,False
924919763570016256,Jelajah Hutan,jelaja_hutan,"Bengkulu, Indonesia",https://t.co/JoyH7UlZHV,"Jelajah Nusantara, Kuliner, Sosial dan Budaya",11,1966,0,3,2017-10-30 08:43:50,,False,id,http://pbs.twimg.com/profile_images/925636106518913024/IIX5KK7J_normal.jpg,False,False
800770100903088130,Madesh,Madesh_Manu_08,"Karnataka, India",,,22,428,465,48,2016-11-21 18:37:24,,False,en,http://pbs.twimg.com/profile_images/838068185257623553/P6p7J6Gr_normal.jpg,True,False
921570526149201920,K,dakingiis,"Virginia, USA",,📽️,9,118,2,2,2017-10-21 02:55:10,Eastern Time (US & Canada),False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True
925537457294077953,Bali Football,Bali_FootbaII,"Denpasar, Bali",https://t.co/wZOVQnwrZZ,Informasi seputar sepakbola Bali | Email : balifootballnews@gmail.com IG @Bali_Football Line @qbd2660r FB https://t.co/wZOVQnwrZZ,3,150,0,2,2017-11-01 01:38:20,,False,id,http://pbs.twimg.com/profile_images/925539360912506880/9bLTRZUc_normal.jpg,True,False
471947219,Danny Miles,Dannyptmiles,"Toronto, ON",https://t.co/pzQ3ChRngX,"@julytalk- Drummer,
Aspiring Nature Photographer,
#drummerswholovebirds,
all bird photography by me,
dannyptmiles@gmail.com",1850,531,4074,1234,2012-01-23 12:39:01,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/856257003286614016/Dkg2QnmR_normal.jpg,True,False
924945237415403522,Leo,Leo8870200204,,,,4,783,18,0,2017-10-30 10:25:04,,False,en,http://pbs.twimg.com/profile_images/924946343705034752/5MsbcTAI_normal.jpg,True,False
2216432394,mairizayulianti,mairizayulianti,"Lubuk Basung, Indonesia",,Seorang ibu yang berjuang untuk anak perempuan yang sangat dicintainya,148,1627,27,165,2013-11-26 20:49:36,,False,id,http://pbs.twimg.com/profile_images/833911497608683521/SSMLAHmA_normal.jpg,True,False
925539031764684800,Wei,penokee1773,"Illinois, USA",,News,8,92,0,0,2017-11-01 01:44:35,,False,en,http://pbs.twimg.com/profile_images/925548316414398465/whcXAVoO_normal.jpg,True,False
2672765202,Raincy Bor,RaincyBor,Quezon City,,"big caost to tour . i love chocolate milk
#LetMeHangAroundTour",313,297,13974,6171,2014-07-23 08:16:53,Urumqi,False,en,http://pbs.twimg.com/profile_images/924210960209813505/URU-_Oqt_normal.jpg,False,False
925510898160160768,Tlotlego Rampai,tlotlego_rampai,"Vanderbijlpark, South Africa",,"Facebook: Prìxię Dřy Wãvęs
Ig: prixie_dry_waves 
Sweetie16'🌷
New Account Alert😣🚨☔😧",65,193,14,4,2017-10-31 23:52:48,,False,en,http://pbs.twimg.com/profile_images/925512873538936832/OR3qNUSI_normal.jpg,True,False
913313133870989312,Jack👌🏻❤️,Msmwiwjsmmsoxi1,"Las Vegas, NV",,"Love to hang Out with Friends And family,16 Years old guy With big dre",6,48,158,87,2017-09-28 08:03:14,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
925189300735676417,Madrsa Salihul Banat,MadrsaBanat,"Uttar Pradesh, India",,Students madarsa salihul banat 15 august,0,15,37,5,2017-10-31 02:34:53,,False,en,http://pbs.twimg.com/profile_images/925396701539717120/WWa94QMe_normal.jpg,True,False
3787008260,gavin,legoldkid,planet earth,,"zankoku na tenshi no you ni 
Shounen yo   shinwa ni nare

aoi kaze ga ima 
mune no DOA wo tataite mo 
watashi dake wo tada mitsumete 
hohoen deru anata",363,155,2423,1494,2015-10-05 01:29:13,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925188275505045504/jTdzXTtx_normal.jpg,False,False
900668152664670208,Lydljy👸,LLogmao,"Muntinlupa City, National Capital Region",https://t.co/eNwUCFoFGd,16| Saved by Grace💞| Blessed💖| Philippians 4:13💕| Proverbs 4:23💝|,114,610,28,244,2017-08-24 10:36:36,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/921538275499581440/UbBCkBlp_normal.jpg,False,False
885088371281993728,DJ Rouge 1,DJ_Rouge_1,"Dallas, TX",https://t.co/aA1xs4s6hO,"Hip-hop, R&B, Reggae and, Latin club DJ 🎧 Aspiring producer 🎹, Cowboys 4 Life 🏈, LakerNation 🏀, Meme Expert, Military veteran.",3196,3074,1618,1375,2017-07-12 10:48:06,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/915333658327736326/fYyn_FNF_normal.jpg,False,False
924110819373305856,Topelearning,top_elearning,"Madrid, Spain",https://t.co/uwBnc3hWwX,Te ayudamos a encontrar los cursos que necesitas para tu éxito profesional.,177,2301,53,0,2017-10-28 03:09:23,,False,en,http://pbs.twimg.com/profile_images/924128271247335424/bslxAbie_normal.jpg,True,False
3956814259,Ashish Negi,ashish865negi,,,,38,519,16,16,2015-10-20 09:51:48,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
902693325454630912,Neslihan,Neellyy8061,"Kirazlıtepe, İstanbul",,"29.10.2013
trabzon adana /Belguim
galatasaray 
28.08.2013 👉O",147,185,48,34,2017-08-30 00:43:54,,False,tr,http://pbs.twimg.com/profile_images/925672769446084608/orKaP4m__normal.jpg,True,False
871735091818639362,ByTcOinWoRld,Bytco4nz,"Geneva, Switzerland",https://t.co/c39GEFytnl,"🍎🍇WORLDWIDE'S FINANCIAL FUTUR IS CRYTOCURRENCIES, THERE ISN'T MUCH MORE TO SAY ABOUT!!!👣🍓🍉❗️✝️",932,4309,72,87,2017-06-05 14:26:56,Bern,True,fr,http://pbs.twimg.com/profile_images/919550447089868800/ArTw0NI5_normal.jpg,True,False
924934857561722880,Tahseen Ullah,Tahseen01990165,,,,10,345,21,3,2017-10-30 09:43:49,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
920525176751689729,Amar,Amar39047548,,,,4,59,11,0,2017-10-18 05:41:19,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
595173577,"Paolo Plopenio, LPT",paoloplopenio,"Caramoan, Camarines Sur",https://t.co/FqZDCGnqoe,"citizen of the Philippines, graduate of BSED English, student of MAED English, dancer, a public secondary school teacher, active netizen. 🇵🇭",21,442,1114,1203,2012-05-31 04:31:52,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/799555702389932032/GuNdHB5g_normal.jpg,False,False
2678972070,🎃,GodOfGraphicz,New York,,15 | Developer | Graphics Designer |Future Star 🏀,233,893,1690,458,2014-07-25 07:40:22,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/903818770573086720/U3gPUwl3_normal.jpg,False,False
3323349848,TQ TARIQ,tqtariqtq,"Los Angeles, CA",https://t.co/BF3EZ6KSj4,"American Rap Artist.
Read his bio at;
https://t.co/ShTiteY1PA",9573,2160,952,535,2015-08-22 03:54:43,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/878084298804428801/beMVzrRo_normal.jpg,False,False
779696805374296064,Vaibhav kumar,Vaibhav150816,Patna India,,Diehard fan of Ms Dhoni,3,131,582,88,2016-09-24 14:59:39,,True,en,http://pbs.twimg.com/profile_images/845294580060766208/4k_xsjia_normal.jpg,True,False
925349588067811328,Rana Muhammad Arif,RanaMuh55726551,"Gujranwala, Pakistan",,Pakistan Muslim League  (N) Pasrur Road Piru Chak Gujranwala,7,176,8,1,2017-10-31 13:11:48,,False,en,http://pbs.twimg.com/profile_images/925353973141393409/Q7w4Qak8_normal.jpg,True,False
906869815637405699,THULANI.,ThulaniRams22,South Africa,https://t.co/VuR661YKuW,Born to break rules. 🌚,671,580,11305,256,2017-09-10 13:19:47,,False,en,http://pbs.twimg.com/profile_images/925710483042299904/8DltHoBs_normal.jpg,True,False
862912126796521473,Dark Princess,DarkPri33471237,"City Of Digos, Davao Region",,"Your Attitude , is my attitude 😝🤨",26,409,158,6,2017-05-12 06:07:37,,True,en,http://pbs.twimg.com/profile_images/925541073589485568/vftksK-3_normal.jpg,True,False
357574512,"Sanáa Jaman, PhD",DrLadydork,"Boston, MA• Kuwait",https://t.co/DnsHU0dZVH,Inner(G) enthusiast • Yoga Teacher •World Traveler• IG: LadyDork• Info@ladydork.com• Guides/Events at https://t.co/DnsHU0dZVH,4813,319,218,29424,2011-08-18 15:43:40,Quito,True,en,http://pbs.twimg.com/profile_images/870455739990646784/6IzzFaZx_normal.jpg,False,False
875128250955157504,Instinct,AllInstinctGG,"Fort Worth, TX",,eSports Organization🐺,80,413,293,97,2017-06-14 23:10:08,,False,en,http://pbs.twimg.com/profile_images/888959250365599744/l9i7dpzQ_normal.jpg,True,False
925170712540844032,Mateen gujjar,Mateengujjar13,,,,0,21,2,1,2017-10-31 01:21:01,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
921740493435764736,Ranjith Casey,RanjithCasey,Vellappallam,,Ilaya Thalapathy Vijay & MS Dhoni An Inspiration,5,103,41,7,2017-10-21 14:10:33,,False,en,http://pbs.twimg.com/profile_images/924538713140375553/IoOaFiSA_normal.jpg,True,False
925523563779522561,Suzie AG,suzieag0706,"Edmonton AB, Canada",,"""Sharing good vibes!💛""",0,22,0,1,2017-11-01 00:43:07,,False,en,http://pbs.twimg.com/profile_images/925526215389097984/ZkEDnTn6_normal.jpg,True,False
715845605017436164,Naveen Kumar,NK_naveen89,coimbatore,https://t.co/PYq9CB4Xsy,Proud Tamizan | Pokémon trainer | @manutd fan  |Trying to entertain people through memes |,18,68,195,60,2016-04-01 10:17:46,,False,en,http://pbs.twimg.com/profile_images/925556309742596096/ZGwmmZND_normal.jpg,True,False
923762577099886592,Yusuf Tohumcu,YusufTohumcuu,"İstanbul, Türkiye",,"Başarmak zordur, Kolaya kaçarsan sonuç basitleşir.  Unutma yokuş aşağı inmek kolaydır Lakin Manzara Tepeden Seryredilir...",32,560,7,9,2017-10-27 04:05:35,,False,tr,http://pbs.twimg.com/profile_images/923836610566852608/Tnti0yyn_normal.jpg,True,False
2876792938,Pooja❤,poojaMy_Desire,"Chennai,Tamilnadu",,pooja,27,241,118,6,2014-11-14 18:24:43,,True,en,http://pbs.twimg.com/profile_images/924486785207451648/dgUFo-bh_normal.jpg,True,False
924319453411766272,PetterBrendel,Petter1Brendel,"São Paulo, Brasil",https://t.co/gAF447SwPT,faço uns vídeos ai pro YouTube e tals... mas é isso mesmo!! Gente maluca você encontra aqui 👇🏻🤷🏻‍♂️,95,878,9,26,2017-10-28 16:58:25,,False,pt,http://pbs.twimg.com/profile_images/924323625964064768/04MyYRY1_normal.jpg,True,False
918311697600925696,Reign On,ReignOnn,SALT LIFE,,,6,174,46,398,2017-10-12 03:05:44,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925843421574680577/4MVxD5Vf_normal.jpg,False,False
772059200629407744,BLAX THOM,blax_thom,"Paris, France",,MUSIC / PHOTOGRAPHY / GRAPHISM l Contact : blax.thom@gmail.com l https://t.co/1bvlaCjLKe l https://t.co/QZ3Brx5R87,711,1370,0,503,2016-09-03 13:10:32,Pacific Time (US & Canada),False,fr,http://pbs.twimg.com/profile_images/896842354468036608/tm24twC7_normal.jpg,True,False
941841816,hamza kaya,hamzakayakurt,"İstanbul, Türkiye",,"Türklük bedenimiz,İslamiyet ruhumuzdur.Ruhsuz beden ceset gibidir.BAŞBUĞ",134,216,6,1160,2012-11-11 18:01:13,Baghdad,False,tr,http://pbs.twimg.com/profile_images/546313228855554048/sMSL9eje_normal.jpeg,True,False
925521536056025088,Godswill,Godswil0909,Futo Nigeria,https://t.co/D3MHODX1jw,k,8,43,3,1,2017-11-01 00:35:04,,False,en,http://pbs.twimg.com/profile_images/925532892595412992/E_X_FPOY_normal.jpg,True,False
830037045884055552,Nathanael Pontillas,NeyTahNel,"Nabua, Bicol Region",https://t.co/sMTXVq7HN5,"Wala akong maisip na bio kaya ito nalang ""WOOOOOOOOHH!!!!""",288,204,337,2086,2017-02-10 12:53:47,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925482986836856832/ym0g2pD8_normal.jpg,False,False
918020150703546369,Favorite Designs™,FavoriteDesign2,,,Follow us for favorite Edit's™,15,2,17,45,2017-10-11 07:47:14,,False,en,http://pbs.twimg.com/profile_images/925331865929621504/-C09IIyh_normal.jpg,True,False
922575497904689152,fabian stiven cruz,Fr10Fabian,,,,0,61,1,1,2017-10-23 21:28:34,,False,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
242818071,Becca James,WreckaFlames,United States,https://t.co/fsYoKZUFhG,#Hedgehog owner and #Rush devotee | Former @theavclub Editorial Coordinator,1532,666,21376,13523,2011-01-25 17:30:45,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/606901604562771968/PVzaZdDP_normal.jpg,False,False
791555767,Andrés Velásquez,AndresMlz15,,,,6,73,1,0,2012-08-30 13:01:57,Bogota,False,es,http://pbs.twimg.com/profile_images/2558961724/289632_104203859690694_153346559_o_normal.jpg,False,False
925176871326830592,Aseel.alabyad,Aseelalabyad,,,‏سفر و الصحة والرشاقة الموضة والجمال,5,192,2,2,2017-10-31 01:45:29,,False,ar,http://pbs.twimg.com/profile_images/925180364292796416/_RGk7mdq_normal.jpg,True,False
914510691830194176,yoeurm_🌻😁,Kounkc2,,,,63,1033,31,2,2017-10-01 15:21:54,,False,en,http://pbs.twimg.com/profile_images/915215746250153984/X9Fx1j1__normal.jpg,True,False
925522142887899137,Mohammed AK 🎮,mohammed999ak,Saturn - زحل,https://t.co/MfpUg2aew3,طالب جامعي👨‍🎓 يبحث عن هدف 👾 في هذي الحياة مصمم جرافيكس و illustrator🖌️. أحب الألعاب🎮 وخاصة العاب الأنمي (عضو نشط في الماسونية 👁️),8,176,0,4,2017-11-01 00:37:29,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/925533439910129664/eh1MuBCU_normal.jpg,False,False
155068698,Lu Curci,LuanaArruda10,Campo Grande -MS,,"Acadêmica de Direito,Fã da @ClaudiaLeitte, amiga do Luan Santana, Atleta de Hipismo, toca violão, se acha compositora e é apaixonada pela vida.",155,404,2387,6070,2010-06-13 01:43:37,Brasilia,True,pt,http://pbs.twimg.com/profile_images/821150515388149761/UXVkRKKd_normal.jpg,False,False
823618521884192773,Doria🇺🇸🇺🇸🍷,Doria50353621,,,,107,828,1798,433,2017-01-23 19:48:52,,False,en,http://pbs.twimg.com/profile_images/839914107348348928/_OvWtzDA_normal.jpg,True,False
69777546,Manuel Cossío,CossioMx,Ciudad de México,https://t.co/JUPzeywYPn,Estrategia & Inteligencia Política Digital. Fundé @RadarDigitalMX Colaboro con @LuisCardenasMX en MVS & @SDPNoticias Nominado a 10 #ReedLatino2017,30867,3486,1961,4369,2009-08-29 03:32:01,Mexico City,True,en,http://pbs.twimg.com/profile_images/919999196354166784/_50eKPmg_normal.jpg,False,False
500026501,Jennifer Grossman,JenAnjuGrossman,"Malibu, CA",https://t.co/a9Yud8xiwy,"❤️Ayn Rand, Capitalism, America | CEO @TheAtlasSociety | @TPUSA Advisory Board | Owner Scorpiesse | former Presidential Speechwriter | Cato Policy Director",7521,6895,8835,4010,2012-02-22 18:37:27,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/636376389260673024/z7nSlU-m_normal.jpg,False,False
1731840415,Kerem Gönlüm,kozmozoktay,,https://t.co/TSZchOd0O9,My Life 🏀,33685,13542,3295,3124,2013-09-05 12:33:51,Istanbul,True,en,http://pbs.twimg.com/profile_images/925357486848307206/9vH5FVei_normal.jpg,False,False
925517040638717953,mohammed,mohammed99ak,,,,5,165,1,1,2017-11-01 00:17:12,,False,ar,http://pbs.twimg.com/profile_images/925517976140476417/uzivw_8k_normal.jpg,False,False
2512808652,Maguii✨,MaguiiGramajo,Gral. San Martín,,Independiente ⚽| 18♓ | Música y auriculares | IG maguiigramajo | Sos el 'ah' de mi 're' @DalasReview,536,417,1781,5628,2014-05-21 15:00:00,Buenos Aires,True,es,http://pbs.twimg.com/profile_images/915053635171733504/UZIyv8bF_normal.jpg,False,False
924412687706189824,Albion,aHTracT_,"Chicago, IL",,20 | @aHTracT12 suspended. | CoD and H1Z1 Competitive Player. | #MFAM,456,543,243,90,2017-10-28 23:08:54,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/924413191580512257/pIP-Fq0N_normal.jpg,True,False
1631642994,Deion Adams,TBGDiablo,"San Diego, CA",,Strive for success nothing lessInspired by a great saint and in love with a goddess....,4967,784,8960,31730,2013-07-30 01:12:30,Arizona,True,en,http://pbs.twimg.com/profile_images/924711717833076736/KEuO7Ivt_normal.jpg,False,False
2812612532,CarthageFilmFestival,JCC_Tunisie,Tunis,https://t.co/3ko5NjEnbi,Home of African and Arab Cinema since 1966. La 28éme édition se tiendra du 04 au 11 novembre 2017.,1351,4053,49,492,2014-09-16 07:14:20,Pacific Time (US & Canada),True,fr,http://pbs.twimg.com/profile_images/915630074904367105/uip6v2Id_normal.jpg,False,False
924744546642223104,daftlevelz,daniel_netufo,,,,93,1475,34,39,2017-10-29 21:07:35,,False,en-gb,http://pbs.twimg.com/profile_images/925139753611218944/-i2Y1eug_normal.jpg,True,False
